,week_ending,week_number,weekly_gross_overall,show,theatre,weekly_gross,potential_gross,avg_ticket_price,top_ticket_price,seats_sold,seats_in_theatre,pct_capacity,performances,previews
16816,2000-04-09,45,14470565.0,The Green Bird,Cort Theatre,185525.0,496717.0,40.46,75.0,4585,1037,0.6316,0,7
16817,2000-04-09,45,14470565.0,The Lion King,Minskoff Theatre,958265.0,958034.0,66.09,90.0,14500,1793,1.0109,8,0
16818,2000-04-09,45,14470565.0,The Music Man,Neil Simon Theatre,164559.0,306346.0,39.63,70.0,4152,1330,0.7805,0,4
16819,2000-04-09,45,14470565.0,The Phantom of the Opera,Majestic Theatre,673042.0,738581.0,54.91,80.0,12258,1607,0.9535,8,0
16820,2000-04-09,45,14470565.0,The Real Thing,Ethel Barrymore Theatre,255293.0,490126.0,44.38,70.0,5752,1064,0.6758,0,8
16821,2000-04-09,45,14470565.0,The Ride Down Mt. Morgan,Ambassador Theatre,247310.0,506971.0,37.27,65.0,6636,1109,0.748,0,8
16822,2000-04-09,45,14470565.0,The Wild Party,Virginia Theatre,276063.0,674147.0,46.79,84.0,5900,1226,0.6875,0,7
16823,2000-04-09,45,14470565.0,True West,Circle in the Square Theatre,279061.0,300202.0,56.46,67.5,4943,631,0.9792,8,0
16824,2000-04-09,45,14470565.0,Uncle Vanya,Brooks Atkinson Theatre,158893.0,247893.0,39.27,65.0,4046,1015,0.6644,0,6
16825,2000-04-09,45,14470565.0,Waiting in the Wings,Eugene O'Neill Theatre,227653.0,533016.0,43.71,70.0,5208,1077,0.6045,8,0
16826,2000-04-16,46,15048090.0,A Moon for the Misbegotten,Walter Kerr Theatre,341308.0,444168.0,56.22,70.0,6071,936,0.8108,8,0
16827,2000-04-16,46,15048090.0,Aida,Palace Theatre,750280.0,808554.0,56.37,80.0,13310,1718,0.9684,8,0
16828,2000-04-16,46,15048090.0,Amadeus,Music Box Theatre,187319.0,470340.0,41.62,70.0,4501,993,0.5666,8,0
16829,2000-04-16,46,15048090.0,Annie Get Your Gun,Marquis Theatre,618503.0,790214.0,58.23,75.0,10622,1595,0.8324,8,0
16830,2000-04-16,46,15048090.0,Beauty and the Beast,Lunt-Fontanne Theatre,628881.0,761907.0,54.35,80.0,11570,1474,0.9812,8,0
16831,2000-04-16,46,15048090.0,Cabaret,Studio 54,456860.0,560680.0,68.62,90.0,6658,920,0.9046,8,0
16832,2000-04-16,46,15048090.0,Cats,Winter Garden Theatre,577023.0,717669.0,52.82,75.0,10925,1482,0.9215,8,0
16833,2000-04-16,46,15048090.0,Chicago,Ambassador Theatre,490769.0,649630.0,57.97,80.0,8466,1460,0.7248,8,0
16834,2000-04-16,46,15048090.0,Contact,Vivian Beaumont Theater,572075.0,656080.0,67.72,80.0,8448,1067,0.9897,8,0
16835,2000-04-16,46,15048090.0,Copenhagen,Royale Theatre,236856.0,457151.0,36.04,65.0,6572,1076,0.7635,8,0
16836,2000-04-16,46,15048090.0,Dame Edna: The Royal Tour,Booth Theatre,206582.0,280382.0,49.0,65.0,4216,765,0.6889,8,0
16837,2000-04-16,46,15048090.0,Dirty Blonde,Helen Hayes Theatre,40598.0,141360.0,32.45,60.0,1251,589,0.531,0,4
16838,2000-04-16,46,15048090.0,Footloose,Richard Rodgers Theatre,421852.0,668386.0,45.26,80.0,9320,1348,0.8642,8,0
16839,2000-04-16,46,15048090.0,Fosse,Broadhurst Theatre,487324.0,641659.0,63.44,80.0,7682,1141,0.8416,8,0
16840,2000-04-16,46,15048090.0,James Joyce's The Dead,Belasco Theatre,162269.0,450950.0,45.97,75.0,3530,996,0.44299999999999995,8,0
16841,2000-04-16,46,15048090.0,Jekyll & Hyde,Plymouth Theatre,401324.0,550486.0,57.96,80.0,6924,1064,0.8134,8,0
16842,2000-04-16,46,15048090.0,Jesus Christ Superstar,Ford Center for the Performing Arts,503705.0,803294.0,38.57,81.0,13060,1787,0.9135,1,7
16843,2000-04-16,46,15048090.0,"Kiss Me, Kate",Martin Beck Theatre,662093.0,771039.0,66.85,80.0,9904,1422,0.8706,8,0
16844,2000-04-16,46,15048090.0,Les Miserables,Imperial Theatre,497403.0,604476.0,48.49,80.0,10258,1417,0.9049,8,0
16845,2000-04-16,46,15048090.0,Miss Saigon,Broadway Theatre,408415.0,629523.0,41.88,80.0,9751,1743,0.6993,8,0
16846,2000-04-16,46,15048090.0,Much Ado About Everything,John Golden Theatre,136888.0,190394.0,52.37,65.0,2614,578,0.7537,6,0
16847,2000-04-16,46,15048090.0,Rent,Nederlander Theatre,422882.0,528739.0,52.8,80.0,8009,1181,0.8477,8,0
16848,2000-04-16,46,15048090.0,Riverdance - on Broadway,Gershwin Theatre,819382.0,983840.0,61.83,75.0,13253,1927,0.8597,8,0
16849,2000-04-16,46,15048090.0,Rose,Lyceum Theatre,143133.0,329980.0,28.87,60.0,4958,924,0.7665,7,0
16850,2000-04-16,46,15048090.0,Saturday Night Fever,Minskoff Theatre,550712.0,901190.0,59.32,80.0,9284,1686,0.6883,8,0
16851,2000-04-16,46,15048090.0,Swing!,St. James Theatre,412058.0,782586.0,47.31,80.0,8710,1710,0.6367,8,0
16852,2000-04-16,46,15048090.0,Taller Than a Dwarf,Longacre Theatre,241880.0,441588.0,37.47,65.0,6456,1091,0.7397,0,8
16853,2000-04-16,46,15048090.0,The Green Bird,Cort Theatre,195212.0,496717.0,42.02,75.0,4646,1037,0.64,0,7
16854,2000-04-16,46,15048090.0,The Lion King,Minskoff Theatre,959999.0,958034.0,66.14,90.0,14514,1793,1.0119,8,0
16855,2000-04-16,46,15048090.0,The Music Man,Neil Simon Theatre,281459.0,536106.0,51.4,70.0,5476,1330,0.5882,0,7
16856,2000-04-16,46,15048090.0,The Phantom of the Opera,Majestic Theatre,653098.0,738581.0,54.77,80.0,11924,1607,0.9275,8,0
16857,2000-04-16,46,15048090.0,The Real Thing,Ethel Barrymore Theatre,253650.0,490126.0,41.32,70.0,6139,1064,0.7212,0,8
16858,2000-04-16,46,15048090.0,The Ride Down Mt. Morgan,Ambassador Theatre,309908.0,506971.0,38.73,65.0,8001,1109,0.9018,8,0
16859,2000-04-16,46,15048090.0,The Wild Party,Virginia Theatre,291799.0,674147.0,49.85,84.0,5854,1226,0.5969,4,4
16860,2000-04-16,46,15048090.0,True West,Circle in the Square Theatre,284083.0,300202.0,57.73,67.5,4921,631,0.9748,8,0
16861,2000-04-16,46,15048090.0,Uncle Vanya,Brooks Atkinson Theatre,225821.0,330657.0,40.46,65.0,5581,1015,0.6873,0,8
16862,2000-04-16,46,15048090.0,Waiting in the Wings,Eugene O'Neill Theatre,214687.0,533016.0,46.29,70.0,4638,1077,0.5383,8,0
16863,2000-04-23,47,16933544.0,A Moon for the Misbegotten,Walter Kerr Theatre,302392.0,444168.0,56.2,70.0,5381,936,0.8213,7,0
16864,2000-04-23,47,16933544.0,Aida,Palace Theatre,771353.0,808554.0,56.78,80.0,13586,1718,0.9885,8,0
16865,2000-04-23,47,16933544.0,Amadeus,Music Box Theatre,216130.0,470340.0,42.53,70.0,5082,993,0.6397,8,0
16866,2000-04-23,47,16933544.0,Annie Get Your Gun,Marquis Theatre,756777.0,790214.0,61.71,75.0,12263,1595,0.9611,8,0
16867,2000-04-23,47,16933544.0,Beauty and the Beast,Lunt-Fontanne Theatre,704379.0,761907.0,58.71,80.0,11998,1474,1.0175,8,0
16868,2000-04-23,47,16933544.0,Cabaret,Studio 54,482311.0,560680.0,69.09,90.0,6981,920,0.9485,8,0
16869,2000-04-23,47,16933544.0,Cats,Winter Garden Theatre,670335.0,717669.0,56.89,75.0,11782,1482,0.9938,8,0
16870,2000-04-23,47,16933544.0,Chicago,Ambassador Theatre,594161.0,649630.0,58.23,80.0,10203,1460,0.8735,8,0
16871,2000-04-23,47,16933544.0,Contact,Vivian Beaumont Theater,575704.0,656080.0,68.97,80.0,8347,1067,0.9779,8,0
16872,2000-04-23,47,16933544.0,Copenhagen,Royale Theatre,267684.0,457151.0,37.31,65.0,7175,1076,0.8335,8,0
16873,2000-04-23,47,16933544.0,Dame Edna: The Royal Tour,Booth Theatre,203604.0,280382.0,52.23,65.0,3898,765,0.6369,8,0
16874,2000-04-23,47,16933544.0,Dirty Blonde,Helen Hayes Theatre,78613.0,282720.0,35.93,60.0,2188,589,0.4643,0,8
16875,2000-04-23,47,16933544.0,Footloose,Richard Rodgers Theatre,469662.0,668386.0,48.66,80.0,9651,1348,0.8949,8,0
16876,2000-04-23,47,16933544.0,Fosse,Broadhurst Theatre,569983.0,641659.0,63.97,80.0,8910,1141,0.9761,8,0
16877,2000-04-23,47,16933544.0,Jekyll & Hyde,Plymouth Theatre,454223.0,550486.0,56.83,80.0,7992,1064,0.9389,8,0
16878,2000-04-23,47,16933544.0,Jesus Christ Superstar,Ford Center for the Performing Arts,769136.0,921315.0,54.13,81.0,14208,1817,0.9774,8,0
16879,2000-04-23,47,16933544.0,"Kiss Me, Kate",Martin Beck Theatre,737750.0,771039.0,67.28,80.0,10966,1422,0.9640000000000001,8,0
16880,2000-04-23,47,16933544.0,Les Miserables,Imperial Theatre,584443.0,604476.0,52.84,80.0,11060,1417,0.9757,8,0
16881,2000-04-23,47,16933544.0,Miss Saigon,Broadway Theatre,581419.0,629523.0,46.99,80.0,12373,1743,0.8873,8,0
16882,2000-04-23,47,16933544.0,Much Ado About Everything,John Golden Theatre,148011.0,190394.0,49.47,65.0,2992,578,0.8627,6,0
16883,2000-04-23,47,16933544.0,Rent,Nederlander Theatre,496469.0,528739.0,54.76,80.0,9066,1181,0.9596,8,0
16884,2000-04-23,47,16933544.0,Riverdance - on Broadway,Gershwin Theatre,926200.0,983840.0,62.86,75.0,14734,1927,0.9558,8,0
16885,2000-04-23,47,16933544.0,Rose,Lyceum Theatre,159159.0,329980.0,30.09,60.0,5290,924,0.8179,7,0
16886,2000-04-23,47,16933544.0,Saturday Night Fever,Minskoff Theatre,688242.0,901190.0,57.69,80.0,11931,1686,0.8846,8,0
16887,2000-04-23,47,16933544.0,Swing!,St. James Theatre,459106.0,782586.0,46.2,80.0,9937,1710,0.7264,8,0
16888,2000-04-23,47,16933544.0,Taller Than a Dwarf,Longacre Theatre,240576.0,441588.0,39.57,65.0,6080,1091,0.6966,0,8
16889,2000-04-23,47,16933544.0,The Green Bird,Cort Theatre,227421.0,496717.0,47.14,75.0,4824,1037,0.5815,8,0
16890,2000-04-23,47,16933544.0,The Lion King,Minskoff Theatre,964737.0,958034.0,66.45,90.0,14518,1793,1.0121,8,0
16891,2000-04-23,47,16933544.0,The Music Man,Neil Simon Theatre,412129.0,601577.0,52.74,70.0,7814,1330,0.7344,0,8
16892,2000-04-23,47,16933544.0,The Phantom of the Opera,Majestic Theatre,842185.0,738581.0,64.43,80.0,13072,1607,1.0168,8,0
16893,2000-04-23,47,16933544.0,The Real Thing,Ethel Barrymore Theatre,276395.0,490126.0,47.56,70.0,5812,1064,0.6828,8,0
16894,2000-04-23,47,16933544.0,The Ride Down Mt. Morgan,Ambassador Theatre,318514.0,506971.0,40.86,65.0,7795,1109,0.8786,8,0
16895,2000-04-23,47,16933544.0,The Wild Party,Virginia Theatre,274418.0,674147.0,55.62,84.0,4934,1226,0.5031,8,0
16896,2000-04-23,47,16933544.0,True West,Circle in the Square Theatre,284926.0,300202.0,58.21,67.5,4895,631,0.9697,8,0
16897,2000-04-23,47,16933544.0,Uncle Vanya,Brooks Atkinson Theatre,243687.0,421599.0,37.56,65.0,6488,1015,0.799,0,8
16898,2000-04-23,47,16933544.0,Waiting in the Wings,Eugene O'Neill Theatre,181310.0,533016.0,45.02,70.0,4027,1077,0.4674,8,0
16899,2000-04-30,48,16791274.0,A Moon for the Misbegotten,Walter Kerr Theatre,363708.0,444168.0,56.13,70.0,6480,936,0.8654,8,0
16900,2000-04-30,48,16791274.0,Aida,Palace Theatre,766388.0,808554.0,56.74,80.0,13506,1718,0.9827,8,0
16901,2000-04-30,48,16791274.0,Amadeus,Music Box Theatre,209953.0,470340.0,40.59,70.0,5172,993,0.6511,8,0
16902,2000-04-30,48,16791274.0,Annie Get Your Gun,Marquis Theatre,717304.0,790214.0,57.65,75.0,12442,1595,0.9751,8,0
16903,2000-04-30,48,16791274.0,Beauty and the Beast,Lunt-Fontanne Theatre,665527.0,761907.0,55.69,80.0,11951,1474,1.0135,8,0
16904,2000-04-30,48,16791274.0,Cabaret,Studio 54,477849.0,560680.0,69.21,90.0,6904,920,0.938,8,0
16905,2000-04-30,48,16791274.0,Cats,Winter Garden Theatre,658822.0,717669.0,55.32,75.0,11909,1482,1.0045,8,0
16906,2000-04-30,48,16791274.0,Chicago,Ambassador Theatre,572627.0,649630.0,58.77,80.0,9743,1460,0.8342,8,0
16907,2000-04-30,48,16791274.0,Contact,Vivian Beaumont Theater,582681.0,656080.0,69.42,80.0,8393,1067,0.9832,8,0
16908,2000-04-30,48,16791274.0,Copenhagen,Royale Theatre,300481.0,457151.0,42.99,65.0,6989,1076,0.8119,8,0
16909,2000-04-30,48,16791274.0,Dame Edna: The Royal Tour,Booth Theatre,213659.0,280382.0,47.39,65.0,4509,765,0.7368,8,0
16910,2000-04-30,48,16791274.0,Dirty Blonde,Helen Hayes Theatre,85669.0,282720.0,36.72,60.0,2333,589,0.4951,0,8
16911,2000-04-30,48,16791274.0,Footloose,Richard Rodgers Theatre,410094.0,668386.0,46.2,80.0,8877,1348,0.8232,8,0
16912,2000-04-30,48,16791274.0,Fosse,Broadhurst Theatre,555317.0,641659.0,63.43,80.0,8755,1141,0.9591,8,0
16913,2000-04-30,48,16791274.0,Jekyll & Hyde,Plymouth Theatre,472042.0,550486.0,58.31,80.0,8095,1064,0.951,8,0
16914,2000-04-30,48,16791274.0,Jesus Christ Superstar,Ford Center for the Performing Arts,715878.0,921776.0,51.57,81.0,13883,1817,0.9551,8,0
16915,2000-04-30,48,16791274.0,"Kiss Me, Kate",Martin Beck Theatre,745999.0,771039.0,68.72,80.0,10855,1422,0.9542,8,0
16916,2000-04-30,48,16791274.0,Les Miserables,Imperial Theatre,547309.0,604476.0,49.01,80.0,11167,1417,0.9851,8,0
16917,2000-04-30,48,16791274.0,Miss Saigon,Broadway Theatre,532858.0,629523.0,42.57,80.0,12516,1743,0.8976,8,0
16918,2000-04-30,48,16791274.0,Much Ado About Everything,John Golden Theatre,119581.0,190394.0,50.22,65.0,2381,578,0.6866,6,0
16919,2000-04-30,48,16791274.0,Rent,Nederlander Theatre,466903.0,528739.0,52.14,80.0,8954,1181,0.9477,8,0
16920,2000-04-30,48,16791274.0,Riverdance - on Broadway,Gershwin Theatre,928412.0,983840.0,62.39,75.0,14880,1927,0.9652,8,0
16921,2000-04-30,48,16791274.0,Rose,Lyceum Theatre,164755.0,329980.0,30.05,60.0,5482,924,0.8476,7,0
16922,2000-04-30,48,16791274.0,Saturday Night Fever,Minskoff Theatre,705058.0,901190.0,56.38,80.0,12506,1686,0.9272,8,0
16923,2000-04-30,48,16791274.0,Swing!,St. James Theatre,498288.0,782586.0,46.88,80.0,10629,1710,0.777,8,0
16924,2000-04-30,48,16791274.0,Taller Than a Dwarf,Longacre Theatre,263595.0,441588.0,38.95,65.0,6768,1091,0.7754,8,0
16925,2000-04-30,48,16791274.0,The Green Bird,Cort Theatre,264476.0,496717.0,46.16,75.0,5730,1037,0.6907,8,0
16926,2000-04-30,48,16791274.0,The Lion King,Minskoff Theatre,961711.0,958034.0,66.24,90.0,14519,1793,1.0122,8,0
16927,2000-04-30,48,16791274.0,The Music Man,Neil Simon Theatre,405474.0,650535.0,57.0,70.0,7113,1330,0.6685,5,3
16928,2000-04-30,48,16791274.0,The Phantom of the Opera,Majestic Theatre,788499.0,738581.0,64.64,80.0,12198,1607,0.9488,8,0
16929,2000-04-30,48,16791274.0,The Real Thing,Ethel Barrymore Theatre,302379.0,490126.0,47.35,70.0,6386,1064,0.7502,8,0
16930,2000-04-30,48,16791274.0,The Ride Down Mt. Morgan,Ambassador Theatre,293147.0,506971.0,44.09,65.0,6649,1109,0.7494,8,0
16931,2000-04-30,48,16791274.0,The Wild Party,Virginia Theatre,276303.0,674147.0,56.46,84.0,4894,1226,0.499,8,0
16932,2000-04-30,48,16791274.0,True West,Circle in the Square Theatre,286934.0,300202.0,57.97,67.5,4950,631,0.9806,8,0
16933,2000-04-30,48,16791274.0,Uncle Vanya,Brooks Atkinson Theatre,222185.0,421599.0,30.81,65.0,7211,1015,0.8881,1,7
16934,2000-04-30,48,16791274.0,Waiting in the Wings,Eugene O'Neill Theatre,249409.0,533016.0,41.91,70.0,5951,1077,0.6907,8,0
16935,2000-05-07,49,14842180.0,A Moon for the Misbegotten,Walter Kerr Theatre,333156.0,444168.0,56.18,70.0,5930,936,0.7919,8,0
16936,2000-05-07,49,14842180.0,Aida,Palace Theatre,756873.0,816094.0,56.83,80.0,13319,1689,0.9857,8,0
16937,2000-05-07,49,14842180.0,Amadeus,Music Box Theatre,160484.0,470340.0,41.39,70.0,3877,993,0.488,8,0
16938,2000-05-07,49,14842180.0,Annie Get Your Gun,Marquis Theatre,564477.0,790214.0,56.73,75.0,9950,1595,0.7798,8,0
16939,2000-05-07,49,14842180.0,Beauty and the Beast,Lunt-Fontanne Theatre,583238.0,764478.0,53.12,80.0,10980,1509,0.9095,8,0
16940,2000-05-07,49,14842180.0,Cabaret,Studio 54,458626.0,560680.0,68.81,90.0,6665,920,0.9056,8,0
16941,2000-05-07,49,14842180.0,Cats,Winter Garden Theatre,635639.0,717669.0,55.33,75.0,11489,1482,0.9690000000000001,8,0
16942,2000-05-07,49,14842180.0,Chicago,Ambassador Theatre,524384.0,799973.0,58.77,85.0,8922,1460,0.7639,8,0
16943,2000-05-07,49,14842180.0,Contact,Vivian Beaumont Theater,566714.0,656080.0,67.87,80.0,8350,1067,0.9782,8,0
16944,2000-05-07,49,14842180.0,Copenhagen,Royale Theatre,279892.0,457151.0,41.63,65.0,6724,1076,0.7811,8,0
16945,2000-05-07,49,14842180.0,Dame Edna: The Royal Tour,Booth Theatre,215649.0,280382.0,47.74,65.0,4517,765,0.7381,8,0
16946,2000-05-07,49,14842180.0,Dirty Blonde,Helen Hayes Theatre,136436.0,282720.0,42.66,60.0,3198,589,0.6787,8,0
16947,2000-05-07,49,14842180.0,Footloose,Richard Rodgers Theatre,274466.0,668386.0,41.55,80.0,6605,1348,0.6125,8,0
16948,2000-05-07,49,14842180.0,Fosse,Broadhurst Theatre,512697.0,641659.0,60.66,80.0,8452,1141,0.9259,8,0
16949,2000-05-07,49,14842180.0,Jekyll & Hyde,Plymouth Theatre,364132.0,550486.0,56.05,80.0,6496,1064,0.7632,8,0
16950,2000-05-07,49,14842180.0,Jesus Christ Superstar,Ford Center for the Performing Arts,530208.0,921776.0,49.33,81.0,10748,1817,0.7394,8,0
16951,2000-05-07,49,14842180.0,"Kiss Me, Kate",Martin Beck Theatre,660852.0,771039.0,66.61,80.0,9921,1422,0.8721,8,0
16952,2000-05-07,49,14842180.0,Les Miserables,Imperial Theatre,467693.0,604476.0,46.45,80.0,10068,1417,0.8881,8,0
16953,2000-05-07,49,14842180.0,Miss Saigon,Broadway Theatre,414529.0,629523.0,43.26,80.0,9582,1743,0.6872,8,0
16954,2000-05-07,49,14842180.0,Much Ado About Everything,John Golden Theatre,108246.0,190394.0,51.28,65.0,2111,578,0.6087,6,0
16955,2000-05-07,49,14842180.0,Rent,Nederlander Theatre,395072.0,528739.0,51.84,80.0,7621,1181,0.8066,8,0
16956,2000-05-07,49,14842180.0,Riverdance - on Broadway,Gershwin Theatre,764078.0,983840.0,61.24,75.0,12477,1927,0.8094,8,0
16957,2000-05-07,49,14842180.0,Rose,Lyceum Theatre,171413.0,329980.0,32.34,60.0,5300,924,0.8194,7,0
16958,2000-05-07,49,14842180.0,Saturday Night Fever,Minskoff Theatre,492062.0,901190.0,57.3,80.0,8588,1686,0.6367,8,0
16959,2000-05-07,49,14842180.0,Swing!,St. James Theatre,364275.0,782586.0,46.35,80.0,7860,1710,0.5746,8,0
16960,2000-05-07,49,14842180.0,Taller Than a Dwarf,Longacre Theatre,245677.0,441588.0,39.05,65.0,6292,1091,0.7209,8,0
16961,2000-05-07,49,14842180.0,The Green Bird,Cort Theatre,238961.0,491339.0,49.42,75.0,4835,1027,0.5885,8,0
16962,2000-05-07,49,14842180.0,The Lion King,Minskoff Theatre,959589.0,958034.0,66.11,90.0,14514,1793,1.0119,8,0
16963,2000-05-07,49,14842180.0,The Music Man,Neil Simon Theatre,450756.0,732133.0,58.5,70.0,7705,1330,0.7242,8,0
16964,2000-05-07,49,14842180.0,The Phantom of the Opera,Majestic Theatre,685891.0,738581.0,60.02,80.0,11428,1607,0.8889,8,0
16965,2000-05-07,49,14842180.0,The Real Thing,Ethel Barrymore Theatre,251254.0,490126.0,53.74,70.0,4675,1064,0.5492,8,0
16966,2000-05-07,49,14842180.0,The Ride Down Mt. Morgan,Ambassador Theatre,225338.0,506971.0,44.15,65.0,5104,1109,0.5753,8,0
16967,2000-05-07,49,14842180.0,The Wild Party,Virginia Theatre,271705.0,674147.0,53.13,84.0,5114,1226,0.5214,8,0
16968,2000-05-07,49,14842180.0,True West,Circle in the Square Theatre,274586.0,300202.0,58.19,67.5,4719,631,0.9348,8,0
16969,2000-05-07,49,14842180.0,Uncle Vanya,Brooks Atkinson Theatre,266701.0,421599.0,37.34,65.0,7143,1015,0.8797,8,0
16970,2000-05-07,49,14842180.0,Waiting in the Wings,Eugene O'Neill Theatre,236431.0,533016.0,41.19,70.0,5740,1077,0.6662,8,0
16971,2000-05-14,50,14446692.0,A Moon for the Misbegotten,Walter Kerr Theatre,317378.0,444168.0,56.19,70.0,5648,936,0.7543,8,0
16972,2000-05-14,50,14446692.0,Aida,Palace Theatre,758186.0,816094.0,57.2,80.0,13255,1689,0.981,8,0
16973,2000-05-14,50,14446692.0,Amadeus,Music Box Theatre,174659.0,470340.0,37.11,70.0,4707,993,0.5925,8,0
16974,2000-05-14,50,14446692.0,Annie Get Your Gun,Marquis Theatre,568572.0,790214.0,55.67,75.0,10214,1595,0.8005,8,0
16975,2000-05-14,50,14446692.0,Beauty and the Beast,Lunt-Fontanne Theatre,553045.0,764478.0,52.05,80.0,10626,1509,0.8802,8,0
16976,2000-05-14,50,14446692.0,Cabaret,Studio 54,436856.0,560680.0,68.98,90.0,6333,920,0.8605,8,0
16977,2000-05-14,50,14446692.0,Cats,Winter Garden Theatre,623447.0,717669.0,55.09,75.0,11317,1482,0.9545,8,0
16978,2000-05-14,50,14446692.0,Chicago,Ambassador Theatre,468183.0,799973.0,60.03,85.0,7799,1460,0.6677,8,0
16979,2000-05-14,50,14446692.0,Contact,Vivian Beaumont Theater,579767.0,656080.0,69.5,80.0,8342,1067,0.9773,8,0
16980,2000-05-14,50,14446692.0,Copenhagen,Royale Theatre,294842.0,462320.0,43.59,65.0,6764,1076,0.7858,8,0
16981,2000-05-14,50,14446692.0,Dame Edna: The Royal Tour,Booth Theatre,203894.0,280382.0,47.72,65.0,4273,765,0.6982,8,0
16982,2000-05-14,50,14446692.0,Dirty Blonde,Helen Hayes Theatre,191205.0,282720.0,44.14,60.0,4332,589,0.9194,8,0
16983,2000-05-14,50,14446692.0,Footloose,Richard Rodgers Theatre,245371.0,668386.0,38.87,80.0,6313,1348,0.5854,8,0
16984,2000-05-14,50,14446692.0,Fosse,Broadhurst Theatre,459693.0,641659.0,60.82,80.0,7558,1141,0.828,8,0
16985,2000-05-14,50,14446692.0,Jekyll & Hyde,Plymouth Theatre,348006.0,550486.0,56.12,80.0,6201,1064,0.7285,8,0
16986,2000-05-14,50,14446692.0,Jesus Christ Superstar,Ford Center for the Performing Arts,544252.0,921776.0,50.47,81.0,10783,1817,0.7418,8,0
16987,2000-05-14,50,14446692.0,"Kiss Me, Kate",Martin Beck Theatre,684129.0,771039.0,67.53,80.0,10131,1422,0.8906,8,0
16988,2000-05-14,50,14446692.0,Les Miserables,Imperial Theatre,412078.0,604476.0,46.64,80.0,8836,1417,0.7795,8,0
16989,2000-05-14,50,14446692.0,Miss Saigon,Broadway Theatre,351368.0,629523.0,44.4,80.0,7913,1743,0.5675,8,0
16990,2000-05-14,50,14446692.0,Much Ado About Everything,John Golden Theatre,113660.0,190394.0,47.58,65.0,2389,578,0.6889,6,0
16991,2000-05-14,50,14446692.0,Rent,Nederlander Theatre,339707.0,528739.0,52.62,80.0,6456,1181,0.6833,8,0
16992,2000-05-14,50,14446692.0,Riverdance - on Broadway,Gershwin Theatre,750191.0,983840.0,61.06,75.0,12286,1927,0.797,8,0
16993,2000-05-14,50,14446692.0,Rose,Lyceum Theatre,172543.0,329980.0,31.53,60.0,5473,924,0.8462,7,0
16994,2000-05-14,50,14446692.0,Saturday Night Fever,Minskoff Theatre,465517.0,901190.0,56.67,80.0,8214,1686,0.609,8,0
16995,2000-05-14,50,14446692.0,Swing!,St. James Theatre,381471.0,782586.0,50.99,80.0,7482,1710,0.5469,8,0
16996,2000-05-14,50,14446692.0,Taller Than a Dwarf,Longacre Theatre,245709.0,441588.0,39.13,65.0,6279,1091,0.7194,8,0
16997,2000-05-14,50,14446692.0,The Green Bird,Cort Theatre,178157.0,496717.0,53.76,75.0,3314,1027,0.4034,8,0
16998,2000-05-14,50,14446692.0,The Lion King,Minskoff Theatre,963134.0,958034.0,66.36,90.0,14513,1793,1.0118,8,0
16999,2000-05-14,50,14446692.0,The Music Man,Neil Simon Theatre,504533.0,732133.0,61.39,70.0,8218,1330,0.7724,8,0
17000,2000-05-14,50,14446692.0,The Phantom of the Opera,Majestic Theatre,629997.0,738581.0,59.93,80.0,10512,1607,0.8177,8,0
17001,2000-05-14,50,14446692.0,The Real Thing,Ethel Barrymore Theatre,256581.0,490126.0,52.78,70.0,4861,1064,0.5711,8,0
17002,2000-05-14,50,14446692.0,The Ride Down Mt. Morgan,Ambassador Theatre,212345.0,506971.0,42.85,65.0,4955,1109,0.5585,8,0
17003,2000-05-14,50,14446692.0,The Wild Party,Virginia Theatre,291553.0,674147.0,56.06,84.0,5201,1226,0.5303,8,0
17004,2000-05-14,50,14446692.0,True West,Circle in the Square Theatre,273477.0,300202.0,58.17,67.5,4701,631,0.9313,8,0
17005,2000-05-14,50,14446692.0,Uncle Vanya,Brooks Atkinson Theatre,236124.0,421599.0,35.46,65.0,6659,1015,0.8201,8,0
17006,2000-05-14,50,14446692.0,Waiting in the Wings,Eugene O'Neill Theatre,217062.0,533016.0,43.55,70.0,4984,1077,0.5785,8,0
17007,2000-05-21,51,15138273.0,A Moon for the Misbegotten,Walter Kerr Theatre,349612.0,444168.0,56.04,70.0,6239,936,0.8332,8,0
17008,2000-05-21,51,15138273.0,Aida,Palace Theatre,763889.0,816094.0,57.33,80.0,13325,1689,0.9862,8,0
17009,2000-05-21,51,15138273.0,Annie Get Your Gun,Marquis Theatre,635125.0,790214.0,57.87,75.0,10975,1595,0.8601,8,0
17010,2000-05-21,51,15138273.0,Beauty and the Beast,Lunt-Fontanne Theatre,572556.0,764478.0,52.58,80.0,10889,1509,0.902,8,0
17011,2000-05-21,51,15138273.0,Cabaret,Studio 54,474747.0,560680.0,69.53,90.0,6828,920,0.9277,8,0
17012,2000-05-21,51,15138273.0,Cats,Winter Garden Theatre,639553.0,717669.0,55.01,75.0,11626,1482,0.9806,8,0
17013,2000-05-21,51,15138273.0,Chicago,Ambassador Theatre,521017.0,799973.0,61.56,85.0,8463,1460,0.7246,8,0
17014,2000-05-21,51,15138273.0,Contact,Vivian Beaumont Theater,590534.0,656080.0,70.56,80.0,8369,1067,0.9804,8,0
17015,2000-05-21,51,15138273.0,Copenhagen,Royale Theatre,296572.0,462320.0,48.92,65.0,6063,1076,0.7043,8,0
